File Creation Date (GMT),Device Serial Number,,,,
01/29/2024 15:12:17,TV011062119,,,,
,,,,,
Event Text,Event Code,Date and Time (GMT),User Date and Time,Parameter 1,Parameter 2,
Modo bypass activado,264,01/29/2024 15:12:01,01/29/2024 12:57:01,0, ,
Tarjeta insertada,72,01/29/2024 15:11:54,01/29/2024 12:56:54,0, ,
Modo bypass activado,264,01/29/2024 15:10:02,01/29/2024 12:55:02,0, ,
Bat. extraíble restaurada,251,01/29/2024 15:10:00,01/29/2024 12:55:00,0, ,
Bat. interna restaurada,252,01/29/2024 15:09:55,01/29/2024 12:54:55,0, ,
Bat. extraíble restaurada,251,01/29/2024 15:09:55,01/29/2024 12:54:55,0, ,
Aliment. CA desconectada,179,01/15/2024 12:46:21,01/15/2024 10:31:21,0, ,
Bat. interna descargada,282,01/15/2024 10:17:28,01/15/2024 08:02:28,0, ,
Bat. interna restaurada,252,01/15/2024 10:17:26,01/15/2024 08:02:26,0, ,
Bat. extraíble restaurada,251,01/15/2024 10:17:26,01/15/2024 08:02:26,0, ,
Batería interna baja,188,01/15/2024 10:14:17,01/15/2024 07:59:17,0, ,
Bat. interna descargada,282,01/15/2024 10:14:16,01/15/2024 07:59:16,0, ,
Bat. interna restaurada,252,01/15/2024 10:14:14,01/15/2024 07:59:14,0, ,
Bat. extraíble restaurada,251,01/15/2024 10:14:14,01/15/2024 07:59:14,0, ,
Batería interna baja,188,01/13/2024 12:22:34,01/13/2024 10:07:34,0, ,
Bat. interna descargada,282,01/13/2024 12:22:33,01/13/2024 10:07:33,0, ,
Bat. interna restaurada,252,01/13/2024 12:22:31,01/13/2024 10:07:31,0, ,
Bat. extraíble restaurada,251,01/13/2024 12:22:31,01/13/2024 10:07:31,0, ,
Batería interna baja,188,01/12/2024 02:09:14,01/11/2024 23:54:14,0, ,
Bat. interna descargada,282,01/12/2024 02:09:13,01/11/2024 23:54:13,0, ,
Bat. interna restaurada,252,01/12/2024 02:09:11,01/11/2024 23:54:11,0, ,
Bat. extraíble restaurada,251,01/12/2024 02:09:11,01/11/2024 23:54:11,0, ,
Bat. extraíble en uso,286,11/09/2023 16:45:20,11/09/2023 14:30:20,0, ,
Bat. interna restaurada,252,11/09/2023 16:45:14,11/09/2023 14:30:14,0, ,
Bat. extraíble restaurada,251,11/09/2023 16:45:14,11/09/2023 14:30:14,0, ,
¿Apagar?,293,11/09/2023 16:45:08,11/09/2023 14:30:08,0, ,
Unidad,16415,11/09/2023 16:45:04,11/09/2023 14:30:04,ON,OFF,
Ventilador no operativo,296,11/09/2023 16:45:04,11/09/2023 14:30:04,0, ,
Ventilador no operativo,9,11/09/2023 16:45:04,11/09/2023 14:30:04,0, ,
Pulsar tecla Modificar alarma,167,11/09/2023 16:45:01,11/09/2023 14:30:01,0, ,
Iniciar con batería,173,11/09/2023 16:44:52,11/09/2023 14:29:52,0, ,
Unidad,16415,11/09/2023 16:44:49,11/09/2023 14:29:49,OFF,ON,
Encendido,324,11/09/2023 16:44:48,11/09/2023 14:29:48,1, ,
Bat. extraíble en uso,286,11/09/2023 16:44:33,11/09/2023 14:29:33,0, ,
Bat. interna restaurada,252,11/09/2023 16:44:26,11/09/2023 14:29:26,0, ,
Bat. extraíble restaurada,251,11/09/2023 16:44:26,11/09/2023 14:29:26,0, ,
¿Apagar?,293,11/09/2023 16:44:20,11/09/2023 14:29:20,0, ,
Unidad,16415,11/09/2023 16:44:09,11/09/2023 14:29:09,ON,OFF,
Ventilador no operativo,296,11/09/2023 16:44:09,11/09/2023 14:29:09,0, ,
Ventilador no operativo,9,11/09/2023 16:44:09,11/09/2023 14:29:09,0, ,
Iniciar con batería,173,11/09/2023 16:43:57,11/09/2023 14:28:57,0, ,
Bat. interna restaurada,252,11/09/2023 16:43:54,11/09/2023 14:28:54,0, ,
Bat. extraíble restaurada,251,11/09/2023 16:43:54,11/09/2023 14:28:54,0, ,
Unidad,16415,11/09/2023 16:43:54,11/09/2023 14:28:54,OFF,ON,
Encendido,324,11/09/2023 16:43:54,11/09/2023 14:28:54,2, ,
Bat. extraíble en uso,286,11/09/2023 16:34:41,11/09/2023 14:19:41,0, ,
Bat. interna restaurada,252,11/09/2023 16:34:34,11/09/2023 14:19:34,0, ,
Bat. extraíble restaurada,251,11/09/2023 16:34:34,11/09/2023 14:19:34,0, ,
¿Apagar?,293,11/09/2023 16:34:29,11/09/2023 14:19:29,0, ,
Unidad,16415,11/09/2023 16:34:24,11/09/2023 14:19:24,ON,OFF,
Ventilador no operativo,296,11/09/2023 16:34:24,11/09/2023 14:19:24,0, ,
Ventilador no operativo,9,11/09/2023 16:34:24,11/09/2023 14:19:24,0, ,
Iniciar con batería,173,11/09/2023 16:34:12,11/09/2023 14:19:12,0, ,
Bat. interna restaurada,252,11/09/2023 16:34:09,11/09/2023 14:19:09,0, ,
Bat. extraíble restaurada,251,11/09/2023 16:34:09,11/09/2023 14:19:09,0, ,
Unidad,16415,11/09/2023 16:34:09,11/09/2023 14:19:09,OFF,ON,
Encendido,324,11/09/2023 16:34:09,11/09/2023 14:19:09,2, ,
Bat. extraíble en uso,286,11/09/2023 10:39:27,11/09/2023 08:24:27,0, ,
Bat. interna restaurada,252,11/09/2023 10:39:21,11/09/2023 08:24:21,0, ,
Bat. extraíble restaurada,251,11/09/2023 10:39:21,11/09/2023 08:24:21,0, ,
¿Apagar?,293,11/09/2023 10:39:16,11/09/2023 08:24:16,0, ,
Unidad,16415,11/09/2023 10:39:06,11/09/2023 08:24:06,ON,OFF,
Ventilador no operativo,296,11/09/2023 10:39:06,11/09/2023 08:24:06,0, ,
Ventilador no operativo,9,11/09/2023 10:39:06,11/09/2023 08:24:06,0, ,
Pulsada tecla Pausa audio,168,11/09/2023 10:38:57,11/09/2023 08:23:57,0, ,
Pulsada tecla Restablec,166,11/09/2023 10:38:57,11/09/2023 08:23:57,0, ,
Pulsada tecla Pausa audio,168,11/09/2023 10:38:56,11/09/2023 08:23:56,0, ,
Pulsada tecla Pausa audio,168,11/09/2023 10:38:54,11/09/2023 08:23:54,0, ,
Iniciar con batería,173,11/09/2023 10:38:54,11/09/2023 08:23:54,0, ,
Bat. interna restaurada,252,11/09/2023 10:38:51,11/09/2023 08:23:51,0, ,
Bat. extraíble restaurada,251,11/09/2023 10:38:51,11/09/2023 08:23:51,0, ,
Unidad,16415,11/09/2023 10:38:51,11/09/2023 08:23:51,OFF,ON,
Encendido,324,11/09/2023 10:38:51,11/09/2023 08:23:51,2, ,
Bat. extraíble en uso,286,11/09/2023 06:02:22,11/09/2023 03:47:22,0, ,
Bat. interna restaurada,252,11/09/2023 06:02:15,11/09/2023 03:47:15,0, ,
Bat. extraíble restaurada,251,11/09/2023 06:02:15,11/09/2023 03:47:15,0, ,
¿Apagar?,293,11/09/2023 06:02:11,11/09/2023 03:47:11,0, ,
Unidad,16415,11/09/2023 06:02:08,11/09/2023 03:47:08,ON,OFF,
Ventilador no operativo,296,11/09/2023 06:02:08,11/09/2023 03:47:08,0, ,
Ventilador no operativo,9,11/09/2023 06:02:08,11/09/2023 03:47:08,0, ,
Iniciar con batería,173,11/09/2023 06:01:56,11/09/2023 03:46:56,0, ,
Bat. interna restaurada,252,11/09/2023 06:01:53,11/09/2023 03:46:53,0, ,
Bat. extraíble restaurada,251,11/09/2023 06:01:53,11/09/2023 03:46:53,0, ,
Unidad,16415,11/09/2023 06:01:53,11/09/2023 03:46:53,OFF,ON,
Encendido,324,11/09/2023 06:01:53,11/09/2023 03:46:53,2, ,
Bat. extraíble en uso,286,11/09/2023 05:41:09,11/09/2023 03:26:09,0, ,
Bat. interna restaurada,252,11/09/2023 05:41:02,11/09/2023 03:26:02,0, ,
Bat. extraíble restaurada,251,11/09/2023 05:41:02,11/09/2023 03:26:02,0, ,
¿Apagar?,293,11/09/2023 05:40:57,11/09/2023 03:25:57,0, ,
Unidad,16415,11/09/2023 05:40:52,11/09/2023 03:25:52,ON,OFF,
Ventilador no operativo,296,11/09/2023 05:40:52,11/09/2023 03:25:52,0, ,
Ventilador no operativo,9,11/09/2023 05:40:52,11/09/2023 03:25:52,0, ,
Pulsada tecla Pausa audio,168,11/09/2023 05:40:43,11/09/2023 03:25:43,0, ,
Pulsada tecla Restablec,166,11/09/2023 05:40:43,11/09/2023 03:25:43,0, ,
Pulsada tecla Pausa audio,168,11/09/2023 05:40:42,11/09/2023 03:25:42,0, ,
Pulsada tecla Pausa audio,168,11/09/2023 05:40:41,11/09/2023 03:25:41,0, ,
Iniciar con batería,173,11/09/2023 05:40:40,11/09/2023 03:25:40,0, ,
Bat. interna restaurada,252,11/09/2023 05:40:37,11/09/2023 03:25:37,0, ,
Bat. extraíble restaurada,251,11/09/2023 05:40:37,11/09/2023 03:25:37,0, ,
Unidad,16415,11/09/2023 05:40:37,11/09/2023 03:25:37,OFF,ON,
Encendido,324,11/09/2023 05:40:37,11/09/2023 03:25:37,2, ,
Bat. interna restaurada,252,11/09/2023 05:35:05,11/09/2023 03:20:05,0, ,
Bat. extraíble restaurada,251,11/09/2023 05:35:05,11/09/2023 03:20:05,0, ,
¿Apagar?,293,11/09/2023 05:35:01,11/09/2023 03:20:01,0, ,
Unidad,16415,11/09/2023 05:34:43,11/09/2023 03:19:43,ON,OFF,
Ventilador no operativo,296,11/09/2023 05:34:43,11/09/2023 03:19:43,0, ,
Ventilador no operativo,9,11/09/2023 05:34:43,11/09/2023 03:19:43,0, ,
Pulsada tecla Pausa audio,168,11/09/2023 05:34:34,11/09/2023 03:19:34,0, ,
Pulsada tecla Restablec,166,11/09/2023 05:34:33,11/09/2023 03:19:33,0, ,
Pulsada tecla Pausa audio,168,11/09/2023 05:34:32,11/09/2023 03:19:32,0, ,
Iniciar con batería,173,11/09/2023 05:34:31,11/09/2023 03:19:31,0, ,
Pulsada tecla Pausa audio,168,11/09/2023 05:34:29,11/09/2023 03:19:29,0, ,
Bat. interna restaurada,252,11/09/2023 05:34:28,11/09/2023 03:19:28,0, ,
Bat. extraíble restaurada,251,11/09/2023 05:34:28,11/09/2023 03:19:28,0, ,
Unidad,16415,11/09/2023 05:34:28,11/09/2023 03:19:28,OFF,ON,
Encendido,324,11/09/2023 05:34:28,11/09/2023 03:19:28,2, ,
Aliment. CA desconectada,179,11/09/2023 05:26:01,11/09/2023 03:11:01,0, ,
Bat. interna restaurada,252,11/09/2023 05:24:06,11/09/2023 03:09:06,0, ,
Bat. extraíble restaurada,251,11/09/2023 05:24:06,11/09/2023 03:09:06,0, ,
¿Apagar?,293,11/09/2023 05:24:02,11/09/2023 03:09:02,0, ,
Unidad,16415,11/09/2023 05:23:03,11/09/2023 03:08:03,ON,OFF,
Ventilador no operativo,296,11/09/2023 05:23:03,11/09/2023 03:08:03,0, ,
Ventilador no operativo,9,11/09/2023 05:23:03,11/09/2023 03:08:03,0, ,
Presión espiratoria baja,165,11/09/2023 05:22:47,11/09/2023 03:07:47,0,30,
1:CPAP CPAP,16432,11/08/2023 23:23:46,11/08/2023 21:08:46,8.0 cmH2O,7.0 cmH2O,
1:CPAP CPAP,16432,11/08/2023 13:08:46,11/08/2023 10:53:46,7.0 cmH2O,8.0 cmH2O,
Pulsada tecla Restablec,166,11/07/2023 08:03:06,11/07/2023 05:48:06,0, ,
Circuito desconectado,121,11/07/2023 07:53:38,11/07/2023 05:38:38,150,19,
Pulsada tecla Restablec,166,11/06/2023 20:31:03,11/06/2023 18:16:03,0, ,
Circuito desconectado,121,11/06/2023 20:19:43,11/06/2023 18:04:43,150,27,
Pulsada tecla Restablec,166,11/05/2023 21:36:22,11/05/2023 19:21:22,0, ,
Circuito desconectado,121,11/05/2023 21:16:08,11/05/2023 19:01:08,150,23,
Pulsada tecla Pausa audio,168,11/05/2023 21:15:54,11/05/2023 19:00:54,0, ,
Pulsada tecla Restablec,166,11/05/2023 12:01:33,11/05/2023 09:46:33,0, ,
Circuito desconectado,121,11/05/2023 08:31:43,11/05/2023 06:16:43,150,3,
Circuito desconectado,121,11/05/2023 08:28:54,11/05/2023 06:13:54,150,9,
Pulsada tecla Restablec,166,11/04/2023 11:42:55,11/04/2023 09:27:55,0, ,
Circuito desconectado,121,11/04/2023 07:52:50,11/04/2023 05:37:50,150,17,
Pulsada tecla Restablec,166,11/04/2023 06:46:10,11/04/2023 04:31:10,0, ,
Circuito desconectado,121,11/03/2023 20:24:48,11/03/2023 18:09:48,150,3,
Aliment. CA en uso,284,11/02/2023 07:00:41,11/02/2023 04:45:41,0, ,
Pulsada tecla Restablec,166,11/02/2023 06:30:20,11/02/2023 04:15:20,0, ,
Aliment. CA desconectada,179,11/02/2023 06:21:46,11/02/2023 04:06:46,0, ,
Pulsada tecla Restablec,166,10/31/2023 23:32:50,10/31/2023 21:17:50,0, ,
Circuito desconectado,121,10/31/2023 20:08:13,10/31/2023 17:53:13,150,5,
Circuito desconectado,121,10/31/2023 20:02:54,10/31/2023 17:47:54,150,52,
Pulsada tecla Restablec,166,10/31/2023 08:06:54,10/31/2023 05:51:54,0, ,
Fuga de circuito baja,118,10/31/2023 08:06:27,10/31/2023 05:51:27,21,27,
Pulsada tecla Restablec,166,10/30/2023 21:28:19,10/30/2023 19:13:19,0, ,
Circuito desconectado,121,10/30/2023 17:48:17,10/30/2023 15:33:17,150,34,
Circuito desconectado,121,10/30/2023 15:03:35,10/30/2023 12:48:35,150,15,
Aliment. CA en uso,284,10/30/2023 14:39:37,10/30/2023 12:24:37,0, ,
Pulsada tecla Restablec,166,10/30/2023 13:37:36,10/30/2023 11:22:36,0, ,
Aliment. CA desconectada,179,10/30/2023 13:33:18,10/30/2023 11:18:18,0, ,
Unidad,16415,10/29/2023 18:40:27,10/29/2023 16:25:27,OFF,ON,
Encendido,324,10/29/2023 18:40:27,10/29/2023 16:25:27,1, ,
1:CPAP CPAP,16432,10/29/2023 18:25:28,10/29/2023 16:10:28,6.0 cmH2O,7.0 cmH2O,
Modo bypass activado,264,10/29/2023 18:25:23,10/29/2023 16:10:23,0, ,
1:CPAP CPAP,16432,10/29/2023 18:20:12,10/29/2023 16:05:12,5.0 cmH2O,6.0 cmH2O,
Modo bypass activado,264,10/29/2023 18:20:02,10/29/2023 16:05:02,0, ,
Bat. interna restaurada,252,10/29/2023 18:18:50,10/29/2023 16:03:50,0, ,
Bat. extraíble restaurada,251,10/29/2023 18:18:50,10/29/2023 16:03:50,0, ,
Aliment. CA desconectada,179,10/25/2023 21:29:50,10/25/2023 19:14:50,0, ,
Unidad,16415,10/25/2023 17:55:15,10/25/2023 15:40:15,ON,OFF,
Sí,294,10/25/2023 17:55:15,10/25/2023 15:40:15,0, ,
¿Apagar?,293,10/25/2023 17:55:15,10/25/2023 15:40:15,0, ,
1:CPAP CPAP,16432,10/25/2023 13:15:58,10/25/2023 11:00:58,6.0 cmH2O,5.0 cmH2O,
Pulsada tecla Restablec,166,10/25/2023 11:29:23,10/25/2023 09:14:23,0, ,
Circuito desconectado,121,10/25/2023 08:07:44,10/25/2023 05:52:44,150,20,
1:CPAP CPAP,16432,10/25/2023 04:24:13,10/25/2023 02:09:13,5.0 cmH2O,6.0 cmH2O,
Unidad,16415,10/25/2023 01:18:41,10/24/2023 23:03:41,OFF,ON,
Encendido,324,10/25/2023 01:18:41,10/24/2023 23:03:41,1, ,
Unidad,16415,10/24/2023 14:18:15,10/24/2023 12:03:15,ON,OFF,
Sí,294,10/24/2023 14:18:15,10/24/2023 12:03:15,0, ,
¿Apagar?,293,10/24/2023 14:18:14,10/24/2023 12:03:14,0, ,
1:CPAP CPAP,16432,10/24/2023 01:31:35,10/23/2023 23:16:35,6.0 cmH2O,5.0 cmH2O,
Pulsada tecla Restablec,166,10/24/2023 00:45:11,10/23/2023 22:30:11,0, ,
Pulsada tecla Pausa audio,168,10/24/2023 00:26:14,10/23/2023 22:11:14,0, ,
Fuga de circuito baja,118,10/24/2023 00:26:12,10/23/2023 22:11:12,26,121,
Pulsada tecla Restablec,166,10/24/2023 00:25:12,10/23/2023 22:10:12,0, ,
Pulsada tecla Pausa audio,168,10/24/2023 00:23:36,10/23/2023 22:08:36,0, ,
Fuga de circuito baja,118,10/24/2023 00:23:19,10/23/2023 22:08:19,33,113,
Circuito desconectado,121,10/24/2023 00:18:15,10/23/2023 22:03:15,150,78,
Circuito desconectado,121,10/24/2023 00:17:31,10/23/2023 22:02:31,150,25,
Unidad,16415,10/24/2023 00:17:14,10/23/2023 22:02:14,OFF,ON,
Encendido,324,10/24/2023 00:17:14,10/23/2023 22:02:14,1, ,
Unidad,16415,10/23/2023 23:01:31,10/23/2023 20:46:31,ON,OFF,
Sí,294,10/23/2023 23:01:30,10/23/2023 20:46:30,0, ,
¿Apagar?,293,10/23/2023 23:01:30,10/23/2023 20:46:30,0, ,
FiO2,16455,10/23/2023 23:01:24,10/23/2023 20:46:24,23 %,21 %,
Unidad,16415,10/23/2023 23:01:11,10/23/2023 20:46:11,OFF,ON,
Encendido,324,10/23/2023 23:01:11,10/23/2023 20:46:11,1, ,
Modo bypass activado,264,10/23/2023 21:08:29,10/23/2023 18:53:29,0, ,
Bat. interna restaurada,252,10/23/2023 21:07:46,10/23/2023 18:52:46,0, ,
Bat. extraíble restaurada,251,10/23/2023 21:07:46,10/23/2023 18:52:46,0, ,
Aliment. CA desconectada,179,10/23/2023 12:17:19,10/23/2023 10:02:19,0, ,
Unidad,16415,10/23/2023 12:07:29,10/23/2023 09:52:29,ON,OFF,
Sí,294,10/23/2023 12:07:29,10/23/2023 09:52:29,0, ,
¿Apagar?,293,10/23/2023 12:07:28,10/23/2023 09:52:28,0, ,
Pulsada tecla Restablec,166,10/23/2023 11:01:17,10/23/2023 08:46:17,0, ,
Circuito desconectado,121,10/23/2023 10:29:56,10/23/2023 08:14:56,150,4,
FiO2,16455,10/22/2023 14:39:05,10/22/2023 12:24:05,26 %,23 %,
FiO2,16455,10/22/2023 03:39:11,10/22/2023 01:24:11,28 %,26 %,
Pulsada tecla Restablec,166,10/21/2023 21:22:28,10/21/2023 19:07:28,0, ,
1:Modo,16428,10/21/2023 21:10:12,10/21/2023 18:55:12,S/T,CPAP,
FiO2,16455,10/21/2023 21:10:08,10/21/2023 18:55:08,30 %,28 %,
1:CPAP CPAP,16432,10/21/2023 21:10:05,10/21/2023 18:55:05,5.0 cmH2O,6.0 cmH2O,
